,text,token,annotation
102,[signal 0xc0000005 code=0x0 addr=0x20 pc=0x41b60a],"['[', 'signal', '0xc', '0', '0', '0', '0', '0', '05', 'code', '=', '0', 'x0', 'addr', '=', '0x2', '0', 'pc', '=', '0x41b6', '0', 'a', ']']","['PUNCTUATION', 'IDENTIFIER', 'HEX_LITERAL', 'OCTAL_LITERAL', 'OCTAL_LITERAL', 'OCTAL_LITERAL', 'OCTAL_LITERAL', 'OCTAL_LITERAL', 'OCTAL_LITERAL', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'OCTAL_LITERAL', 'IDENTIFIER', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'HEX_LITERAL', 'OCTAL_LITERAL', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'HEX_LITERAL', 'OCTAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION']"
103,runtime stack:,"['runtime', 'stack', ':']","['IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION']"
104,runtime.panic(panic: invalid memory address or nil pointer dereference,"['runtime', '.', 'panic', '(', 'panic', ':', 'invalid', 'memory', 'address', 'or', 'nil', 'pointer', 'dereference']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER']"
105," +11 -57 -58 -59 -60 -61 -62 -63 -64 -65 -66 -67 -68 -69 -700x520a80, 0x673aaf)","['+', '11', '-', '57', '-', '58', '-', '59', '-', '60', '-', '61', '-', '62', '-', '63', '-', '64', '-', '65', '-', '66', '-', '67', '-', '68', '-', '69', '-', '700', 'x520a80', ',', '0x673aaf', ')']","['ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'HEX_LITERAL', 'PUNCTUATION']"
106,        C:/Program Files/Go/src/pkg/runtime/panic.c:233 +0x2b,"['C:/Program', 'Files/Go/src/pkg/runtime/panic.c:233', '+', '0x2b']","['DIRECTORY', 'DIRECTORY', 'ARITHMETIC_OPERATOR', 'HEX_LITERAL']"
107,invalid spdelta 363589 -1,"['invalid', 'spdelta', '363589', '-', '1']","['IDENTIFIER', 'IDENTIFIER', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
108,runtime: unexpected return pc for  -71 -72 -73 -74 -75 -76 -77 -78 -79 -80 -81 -,"['runtime', ':', 'unexpected', 'return', 'pc', 'for', '-', '71', '-', '72', '-', '73', '-', '74', '-', '75', '-', '76', '-', '77', '-', '78', '-', '79', '-', '80', '-', '81', '-']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'KEYWORD', 'IDENTIFIER', 'KEYWORD', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR']"
109,82 -83 -84 -85 -86 -87 -88balance called from 0x200,"['82', '-', '83', '-', '84', '-', '85', '-', '86', '-', '87', '-', '88', 'balance', 'called', 'from', '0x2', '0', '0']","['DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'HEX_LITERAL', 'OCTAL_LITERAL', 'OCTAL_LITERAL']"
110,goroutine 48 [syscall]:,"['go', 'routine', '48', '[', 'syscall', ']:']","['KEYWORD', 'IDENTIFIER', 'DECIMAL_LITERAL', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
111,"runtime.cgocall(0x492817, 0x314476e8)","['runtime.cgocall(0x492817, 0x314476e8)']",['FUNCTION_CALL']
112,        C:/Program Files/Go/src/pkg/runtime/cgocall.c -89 -90 -91 -92 -93 -94 -9,"['C:/Program', 'Files/Go/src/pkg/runtime/cgocall.c', '-', '89', '-', '90', '-', '91', '-', '92', '-', '93', '-', '94', '-', '9']","['DIRECTORY', 'DIRECTORY', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
113,5 -96 -97 -98 -99 -100 -101 -102 -103 -104 -105 -106:149 +0x10c fp=0x314476dc,"['5', '-', '96', '-', '97', '-', '98', '-', '99', '-', '100', '-', '101', '-', '102', '-', '103', '-', '104', '-', '105', '-', '106', ':', '149', '+', '0x1', '0', 'c', 'fp', '=', '0x314476dc']","['DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'HEX_LITERAL', 'OCTAL_LITERAL', 'IDENTIFIER', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'HEX_LITERAL']"
114,"code.google.com/p/go-sqlite/go1/sqlite3._Cfunc_sqlite3_exec(0x3d4258, 0x10f47480","['code.google.com/p/go-sqlite/go1/sqlite3._Cfunc_sqlite3_exec(0x3d4258,', '0x1', '0', 'f47480']","['DIRECTORY', 'HEX_LITERAL', 'OCTAL_LITERAL', 'IDENTIFIER']"
115,", 0x0, 0x0, 0x0, ...)","[',', '0', 'x0', ',', '0', 'x0', ',', '0', 'x0', ',', '...)']","['PUNCTUATION', 'OCTAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'OCTAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'OCTAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION']"
116,        C:/DOCUME~1/JekabsR/LOCALS~1/Temp/go-build368528647/code.google.com/p/go,['C:/DOCUME~1/JekabsR/LOCALS~1/Temp/go-build368528647/code.google.com/p/go'],['DIRECTORY']
117,-sqlite/go1/sqlite3/_obj/_cgo_defun.c:456 +0x33 fp=0x314476e8,"['-sqlite/go1/sqlite3/_obj/_cgo_defun.c:456', '+', '0x33', 'fp', '=', '0x314476e8']","['DIRECTORY', 'ARITHMETIC_OPERATOR', 'HEX_LITERAL', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'HEX_LITERAL']"
118,"code.google.com/p/go-sqlite/go1/sqlite3.(*Conn).exec(0x10f2d6c0, 0x10f47480, 0x3","['code.google.com/p/go-sqlite/go1/sqlite3.(*Conn).exec(0x10f2d6c0,', '0x1', '0', 'f47480', ',', '0x3']","['DIRECTORY', 'HEX_LITERAL', 'OCTAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'HEX_LITERAL']"
119,"8 +13 +14 +15 +16 +17 +18 +19 +20 +21 +22 +23 +24 +25 +26 +27 +28 +29, 0x52f578)","['8', '+', '13', '+', '14', '+', '15', '+', '16', '+', '17', '+', '18', '+', '19', '+', '20', '+', '21', '+', '22', '+', '23', '+', '24', '+', '25', '+', '26', '+', '27', '+', '28', '+', '29', ',', '0x52f578', ')']","['DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'PUNCTUATION', 'HEX_LITERAL', 'PUNCTUATION']"
120,        C:/ProgramFiles/Go/src/pkg/code.google.com/p/go-sqlite/go1/sqlite3/sqlit,['C:/ProgramFiles/Go/src/pkg/code.google.com/p/go-sqlite/go1/sqlite3/sqlit'],['DIRECTORY']
121,e3.go:545 +0x4c fp=0x31447704,"['e3', '.', 'go', ':', '545', '+', '0x4c', 'fp', '=', '0x314477', '04']","['IDENTIFIER', 'PUNCTUATION', 'KEYWORD', 'PUNCTUATION', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'HEX_LITERAL', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'HEX_LITERAL', 'OCTAL_LITERAL']"
122,"code.google.com/p/go-sqlite/go1/sqlite3.(*Conn).Exec(0x10f2d6c0, 0x10f47480,  +3","['code.google.com/p/go-sqlite/go1/sqlite3.(*Conn).Exec(0x10f2d6c0,', '0x1', '0', 'f47480', ',', '+', '3']","['DIRECTORY', 'HEX_LITERAL', 'OCTAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
123,"0 +31 +32 +33 +34 +35 +36 +37 +38 +39 +40 +41 +42 +43 +44 +47 -48 -490x39, 0x0,","['0', '+', '31', '+', '32', '+', '33', '+', '34', '+', '35', '+', '36', '+', '37', '+', '38', '+', '39', '+', '40', '+', '41', '+', '42', '+', '43', '+', '44', '+', '47', '-', '48', '-', '490', 'x39', ',', '0', 'x0', ',']","['OCTAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'OCTAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION']"
124,"0x0, ...)","['0', 'x0', ',', '...)']","['OCTAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION']"
125,        C:/ProgramFiles/Go/src/pkg/code.google.com/p/go-sqlite/go1/sqlite3/sqlit,['C:/ProgramFiles/Go/src/pkg/code.google.com/p/go-sqlite/go1/sqlite3/sqlit'],['DIRECTORY']
126,e3.go:231 +0xd2 fp=0x31447764,"['e3', '.', 'go', ':', '231', '+', '0xd2', 'fp', '=', '0x31447764']","['IDENTIFIER', 'PUNCTUATION', 'KEYWORD', 'PUNCTUATION', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'HEX_LITERAL', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'HEX_LITERAL']"
127,main.func┬Ę001( -50 -51 -52 -53 -54 -55 -56 +1 -107 -108 -109 -110 -111 -112 -11,"['main', '.', 'func', '0', '01', '(', '-', '50', '-', '51', '-', '52', '-', '53', '-', '54', '-', '55', '-', '56', '+', '1', '-', '107', '-', '108', '-', '109', '-', '110', '-', '111', '-', '112', '-', '11']","['IDENTIFIER', 'PUNCTUATION', 'KEYWORD', 'OCTAL_LITERAL', 'OCTAL_LITERAL', 'PUNCTUATION', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
128,3 -114 -115 -1160x2d),"['3', '-', '114', '-', '115', '-', '1160', 'x2d', ')']","['DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION']"
129,        C:/Program Files/Go/src/pkg/development/multitaskingdb/multitaskingdb.go,"['C:/Program', 'Files/Go/src/pkg/development/multitaskingdb/multitaskingdb.go']","['DIRECTORY', 'DIRECTORY']"
130,:52 +0xa2 fp=0x314477c4,"[':', '52', '+', '0xa2', 'fp', '=', '0x314477c4']","['PUNCTUATION', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'HEX_LITERAL', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'HEX_LITERAL']"
131,runtime.goexit(),['runtime.goexit()'],['FUNCTION_CALL']
132,        C:/Program Files/Go/src/pkg/runtime/proc.c:1394 -117 -118 -119 -120 -121,"['C:/Program', 'Files/Go/src/pkg/runtime/proc.c:1394', '-', '117', '-', '118', '-', '119', '-', '120', '-', '121']","['DIRECTORY', 'DIRECTORY', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
133, -122 -123 -124 -125 -126 -127 -128 +12 fp=0x314477c8,"['-', '122', '-', '123', '-', '124', '-', '125', '-', '126', '-', '127', '-', '128', '+', '12', 'fp', '=', '0x314477c8']","['ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'HEX_LITERAL']"
134,created by main.main,"['created', 'by', 'main', '.', 'main']","['IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER']"
135,        C:/Program Files/Go/src/pkg/development/multitaskingdb/multitaskingdb.go,"['C:/Program', 'Files/Go/src/pkg/development/multitaskingdb/multitaskingdb.go']","['DIRECTORY', 'DIRECTORY']"
136,:57 +0x417,"[':', '57', '+', '0x417']","['PUNCTUATION', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'HEX_LITERAL']"
137,goroutine 1 [sleep]:,"['go', 'routine', '1', '[', 'sleep', ']:']","['KEYWORD', 'IDENTIFIER', 'DECIMAL_LITERAL', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
138,"time.Sleep(0xb2d05e00, 0x0)","['time.Sleep(0xb2d05e00, 0x0)']",['FUNCTION_CALL']
139,        C:/Program Files/Go/src/pkg/runtime/time.goc:31 +0x3b,"['C:/Program', 'Files/Go/src/pkg/runtime/time.goc:31', '+', '0x3b']","['DIRECTORY', 'DIRECTORY', 'ARITHMETIC_OPERATOR', 'HEX_LITERAL']"
140,main.main(),['main.main()'],['FUNCTION_CALL']
141,        C:/Program Files/Go/src/pkg/development/multitaskingdb/multitaskingdb.go,"['C:/Program', 'Files/Go/src/pkg/development/multitaskingdb/multitaskingdb.go']","['DIRECTORY', 'DIRECTORY']"
142,:61 +0x453,"[':', '61', '+', '0x453']","['PUNCTUATION', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'HEX_LITERAL']"
143,goroutine 3 [syscall]:,"['go', 'routine', '3', '[', 'syscall', ']:']","['KEYWORD', 'IDENTIFIER', 'DECIMAL_LITERAL', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
144,runtime.goexit(),['runtime.goexit()'],['FUNCTION_CALL']
145,        C:/Program Files/Go/src/pkg/runtime/proc.c:1394,"['C:/Program', 'Files/Go/src/pkg/runtime/proc.c:1394']","['DIRECTORY', 'DIRECTORY']"
146,goroutine 49 [syscall]:,"['go', 'routine', '49', '[', 'syscall', ']:']","['KEYWORD', 'IDENTIFIER', 'DECIMAL_LITERAL', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
147,"code.google.com/p/go-sqlite/go1/sqlite3._Cfunc_sqlite3_exec(0x3d4258, 0x10f47500","['code.google.com/p/go-sqlite/go1/sqlite3._Cfunc_sqlite3_exec(0x3d4258,', '0x1', '0', 'f47500']","['DIRECTORY', 'HEX_LITERAL', 'OCTAL_LITERAL', 'IDENTIFIER']"
148,", 0x0, 0x0, 0x0, ...)","[',', '0', 'x0', ',', '0', 'x0', ',', '0', 'x0', ',', '...)']","['PUNCTUATION', 'OCTAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'OCTAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'OCTAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION']"
149,        C:/DOCUME~1/JekabsR/LOCALS~1/Temp/go-build368528647/code.google.com/p/go,['C:/DOCUME~1/JekabsR/LOCALS~1/Temp/go-build368528647/code.google.com/p/go'],['DIRECTORY']
150,-sqlite/go1/sqlite3/_obj/_cgo_defun.c:456 +0x33,"['-sqlite/go1/sqlite3/_obj/_cgo_defun.c:456', '+', '0x33']","['DIRECTORY', 'ARITHMETIC_OPERATOR', 'HEX_LITERAL']"
151,"code.google.com/p/go-sqlite/go1/sqlite3.(*Conn).exec(0x10f2d6c0, 0x10f47500, 0x3","['code.google.com/p/go-sqlite/go1/sqlite3.(*Conn).exec(0x10f2d6c0,', '0x1', '0', 'f47500', ',', '0x3']","['DIRECTORY', 'HEX_LITERAL', 'OCTAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'HEX_LITERAL']"
152,"8, 0x52f578)","['8', ',', '0x52f578', ')']","['DECIMAL_LITERAL', 'PUNCTUATION', 'HEX_LITERAL', 'PUNCTUATION']"
153,        C:/ProgramFiles/Go/src/pkg/code.google.com/p/go-sqlite/go1/sqlite3/sqlit,['C:/ProgramFiles/Go/src/pkg/code.google.com/p/go-sqlite/go1/sqlite3/sqlit'],['DIRECTORY']
154,e3.go:545 +0x4c,"['e3', '.', 'go', ':', '545', '+', '0x4c']","['IDENTIFIER', 'PUNCTUATION', 'KEYWORD', 'PUNCTUATION', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'HEX_LITERAL']"
155,"code.google.com/p/go-sqlite/go1/sqlite3.(*Conn).Exec(0x10f2d6c0, 0x10f47500, 0x3","['code.google.com/p/go-sqlite/go1/sqlite3.(*Conn).Exec(0x10f2d6c0,', '0x1', '0', 'f47500', ',', '0x3']","['DIRECTORY', 'HEX_LITERAL', 'OCTAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'HEX_LITERAL']"
156,"9, 0x0, 0x0, ...)","['9', ',', '0', 'x0', ',', '0', 'x0', ',', '...)']","['DECIMAL_LITERAL', 'PUNCTUATION', 'OCTAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'OCTAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION']"
157,        C:/ProgramFiles/Go/src/pkg/code.google.com/p/go-sqlite/go1/sqlite3/sqlit,['C:/ProgramFiles/Go/src/pkg/code.google.com/p/go-sqlite/go1/sqlite3/sqlit'],['DIRECTORY']
158,e3.go:231 +0xd2,"['e3', '.', 'go', ':', '231', '+', '0xd2']","['IDENTIFIER', 'PUNCTUATION', 'KEYWORD', 'PUNCTUATION', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'HEX_LITERAL']"
159,main.func┬Ę001(0x2e),"['main', '.', 'func', '0', '01', '(', '0x2e', ')']","['IDENTIFIER', 'PUNCTUATION', 'KEYWORD', 'OCTAL_LITERAL', 'OCTAL_LITERAL', 'PUNCTUATION', 'HEX_LITERAL', 'PUNCTUATION']"
160,        C:/Program Files/Go/src/pkg/development/multitaskingdb/multitaskingdb.go,"['C:/Program', 'Files/Go/src/pkg/development/multitaskingdb/multitaskingdb.go']","['DIRECTORY', 'DIRECTORY']"
161,:52 +0xa2,"[':', '52', '+', '0xa2']","['PUNCTUATION', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'HEX_LITERAL']"
162,created by main.main,"['created', 'by', 'main', '.', 'main']","['IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER']"
163,        C:/Program Files/Go/src/pkg/development/multitaskingdb/multitaskingdb.go,"['C:/Program', 'Files/Go/src/pkg/development/multitaskingdb/multitaskingdb.go']","['DIRECTORY', 'DIRECTORY']"
164,:57 +0x417,"[':', '57', '+', '0x417']","['PUNCTUATION', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'HEX_LITERAL']"
165,fatal error: panic during malloc,"['fatal', 'error', ':', 'panic', 'during', 'malloc']","['IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER']"
166,[signal 0xc0000005 code=0x0 addr=0x20 pc=0x41b60a],"['[', 'signal', '0xc', '0', '0', '0', '0', '0', '05', 'code', '=', '0', 'x0', 'addr', '=', '0x2', '0', 'pc', '=', '0x41b6', '0', 'a', ']']","['PUNCTUATION', 'IDENTIFIER', 'HEX_LITERAL', 'OCTAL_LITERAL', 'OCTAL_LITERAL', 'OCTAL_LITERAL', 'OCTAL_LITERAL', 'OCTAL_LITERAL', 'OCTAL_LITERAL', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'OCTAL_LITERAL', 'IDENTIFIER', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'HEX_LITERAL', 'OCTAL_LITERAL', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'HEX_LITERAL', 'OCTAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION']"
167,runtime stack:,"['runtime', 'stack', ':']","['IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION']"
168,"runtime.panic(0x520a80, 0x673aaf)","['runtime.panic(0x520a80, 0x673aaf)']",['FUNCTION_CALL']
169,        C:/Program Files/Go/src/pkg/runtime/panic.c:233 +0x2b,"['C:/Program', 'Files/Go/src/pkg/runtime/panic.c:233', '+', '0x2b']","['DIRECTORY', 'DIRECTORY', 'ARITHMETIC_OPERATOR', 'HEX_LITERAL']"
170,invalid spdelta 364736 -1,"['invalid', 'spdelta', '364736', '-', '1']","['IDENTIFIER', 'IDENTIFIER', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
171,runtime: unexpected return pc for sqlite3BtreeInsert called from 0x1500,"['runtime', ':', 'unexpected', 'return', 'pc', 'for', 'sqlite3BtreeInsert', 'called', 'from', '0x15', '0', '0']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'KEYWORD', 'IDENTIFIER', 'KEYWORD', 'IDENTIFIER', 'IDENTIFIER', 'IDENTIFIER', 'HEX_LITERAL', 'OCTAL_LITERAL', 'OCTAL_LITERAL']"
172,"

Where is the problem?
","['Where', 'is', 'the', 'problem?']","['WRB', 'VBZ', 'DT', 'NN']"
