,text,token,annotation
131,    },['}'],['PUNCTUATION']
132,    sort.Sort(ByKey(edges)),['sort.Sort(ByKey(edges))'],['FUNCTION_CALL']
133,    j := 0,"['j', ':=', '0']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'OCTAL_LITERAL']"
134,    i := j + 1,"['i', ':=', 'j', '+', '1']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
135,"    for ; i < len(edges); i, j = i+1, j+1 {","['for', ';', 'i', '<', 'len', '(', 'edges', ');', 'i', ',', 'j', '=', 'i', '+', '1', ',', 'j', '+', '1', '{']","['KEYWORD', 'PUNCTUATION', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'PUNCTUATION', 'IDENTIFIER', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'PUNCTUATION']"
136,        if edges[i] == edges[j] {,"['if', 'edges', '[', 'i', ']', '==', 'edges', '[', 'j', ']', '{']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION']"
137,            break,['break'],['KEYWORD']
138,        },['}'],['PUNCTUATION']
139,    },['}'],['PUNCTUATION']
140,    for ; i < len(edges); i++ {,"['for', ';', 'i', '<', 'len', '(', 'edges', ');', 'i', '++', '{']","['KEYWORD', 'PUNCTUATION', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'ARITHMETIC_OPERATOR', 'PUNCTUATION']"
141,        if edges[i] != edges[j] {,"['if', 'edges', '[', 'i', ']', '!=', 'edges', '[', 'j', ']', '{']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION']"
142,            j++,"['j', '++']","['IDENTIFIER', 'ARITHMETIC_OPERATOR']"
143,            edges[j] = edges[i],"['edges', '[', 'j', ']', '=', 'edges', '[', 'i', ']']","['IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
144,        },['}'],['PUNCTUATION']
145,    },['}'],['PUNCTUATION']
146,    edges = edges[:j+1],"['edges', '=', 'edges', '[:', 'j', '+', '1', ']']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL', 'PUNCTUATION']"
147,    return edges,"['return', 'edges']","['KEYWORD', 'IDENTIFIER']"
148,},['}'],['PUNCTUATION']
149,func main() {,"['func', 'main', '()', '{']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION']"
150,    if len(os.Args) <= 1 {,"['if', 'len', '(', 'os', '.', 'Args', ')', '<=', '1', '{']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'RELATION_OPERATOR', 'DECIMAL_LITERAL', 'PUNCTUATION']"
151,"        err := errors.New(""Missing file name"")","['err', ':=', 'errors.New(""Missing file name"")']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
152,        panic(err.Error()),"['panic', '(', 'err.Error())']","['IDENTIFIER', 'PUNCTUATION', 'FUNCTION_CALL']"
153,    },['}'],['PUNCTUATION']
154,    filename := os.Args[1],"['filename', ':=', 'os', '.', 'Args', '[', '1', ']']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'DECIMAL_LITERAL', 'PUNCTUATION']"
155,    fmt.Println(filename),['fmt.Println(filename)'],['FUNCTION_CALL']
156,    edges := loadEdges(filename),"['edges', ':=', 'loadEdges', '(', 'filename', ')']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
157,    var ms runtime.MemStats,"['var', 'ms', 'runtime', '.', 'MemStats']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER']"
158,    runtime.ReadMemStats(&ms),['runtime.ReadMemStats(&ms)'],['FUNCTION_CALL']
159,"    fmt.Println(ms.Alloc, ms.TotalAlloc, ms.Sys, ms.Mallocs, ms.Frees)","['fmt.Println(ms.Alloc, ms.TotalAlloc, ms.Sys, ms.Mallocs, ms.Frees)']",['FUNCTION_CALL']
160,"    fmt.Println(len(edges), cap(edges))","['fmt.Println(len(edges), cap(edges))']",['FUNCTION_CALL']
161,"    for i, e := range edges {","['for', 'i', ',', 'e', ':=', 'range', 'edges', '{']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'KEYWORD', 'IDENTIFIER', 'PUNCTUATION']"
162,        fmt.Println(e),['fmt.Println(e)'],['FUNCTION_CALL']
163,        if i >= 10 {,"['if', 'i', '>=', '10', '{']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'DECIMAL_LITERAL', 'PUNCTUATION']"
164,            break,['break'],['KEYWORD']
165,        },['}'],['PUNCTUATION']
166,    },['}'],['PUNCTUATION']
167,},['}'],['PUNCTUATION']
168,// bytconv from strconv,"['//', 'bytconv', 'from', 'strconv']","['COMMENT', 'NN', 'IN', 'NN']"
169,// Return the first number n such that n*base >= 1<<64.,"['//', 'Return', 'the', 'first', 'number', 'n', 'such', 'that', 'n*base', '>=', '1<<64.']","['COMMENT', 'VB', 'DT', 'JJ', 'NN', 'NNS', 'JJ', 'IN', 'JJ', '$', 'CD']"
170,func cutoff64(base int) uint64 {,"['func', 'cutoff64', '(', 'base', 'int', ')', 'uint64', '{']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
171,    if base < 2 {,"['if', 'base', '<', '2', '{']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'DECIMAL_LITERAL', 'PUNCTUATION']"
172,        return 0,"['return', '0']","['KEYWORD', 'OCTAL_LITERAL']"
173,    },['}'],['PUNCTUATION']
174,    return (1<<64-1)/uint64(base) + 1,"['return', '(1<<64-1)/uint64(base)', '+', '1']","['KEYWORD', 'DIRECTORY', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
175,},['}'],['PUNCTUATION']
176,// ParseUint is like ParseInt but for unsigned numbers.,"['//', 'ParseUint', 'is', 'like', 'ParseInt', 'but', 'for', 'unsigned', 'numbers.']","['COMMENT', 'NN', 'VBZ', 'IN', 'NNP', 'CC', 'IN', 'JJ', 'NNS']"
177,"func ParseUint(s []byte, base int, bitSize int) (n uint64, err error) {","['func', 'ParseUint', '(', 's', '[]', 'byte', ',', 'base', 'int', ',', 'bitSize', 'int', ')', '(', 'n', 'uint64', ',', 'err', 'error', ')', '{']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'PUNCTUATION']"
178,"    var cutoff, maxVal uint64","['var', 'cutoff', ',', 'maxVal', 'uint64']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'IDENTIFIER']"
179,    if bitSize == 0 {,"['if', 'bitSize', '==', '0', '{']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'OCTAL_LITERAL', 'PUNCTUATION']"
180,        bitSize = int(strconv.IntSize),"['bitSize', '=', 'int', '(', 'strconv', '.', 'IntSize', ')']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
181,    },['}'],['PUNCTUATION']
182,    s0 := s,"['s0', ':=', 's']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER']"
183,    switch {,"['switch', '{']","['IDENTIFIER', 'PUNCTUATION']"
184,    case len(s) < 1:,"['case', 'len', '(', 's', ')', '<', '1', ':']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'RELATION_OPERATOR', 'DECIMAL_LITERAL', 'PUNCTUATION']"
185,        err = strconv.ErrSyntax,"['err', '=', 'strconv', '.', 'ErrSyntax']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER']"
186,        goto Error,"['go', 'to', 'Error']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER']"
187,    case 2 <= base && base <= 36:,"['case', '2', '<=', 'base', '&&', 'base', '<=', '36', ':']","['KEYWORD', 'DECIMAL_LITERAL', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'RELATION_OPERATOR', 'DECIMAL_LITERAL', 'PUNCTUATION']"
188,        // valid base; nothing to do,"['//', 'valid', 'base;', 'nothing', 'to', 'do']","['COMMENT', 'JJ', 'NN', 'NN', 'TO', 'VB']"
189,    case base == 0:,"['case', 'base', '==', '0', ':']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'OCTAL_LITERAL', 'PUNCTUATION']"
190,"        // Look for octal, hex prefix.","['//', 'Look', 'for', 'octal,', 'hex', 'prefix.']","['COMMENT', 'NN', 'IN', 'JJ', 'NN', 'NN']"
191,        switch {,"['switch', '{']","['IDENTIFIER', 'PUNCTUATION']"
192,        case s[0] == '0' && len(s) > 1 && (s[1] == 'x' || s[1] == 'X'):,"['case', 's', '[', '0', ']', '==', ""'0'"", '&&', 'len', '(', 's', ')', '>', '1', '&&', '(', 's', '[', '1', ']', '==', ""'x'"", '||', 's', '[', '1', ']', '==', ""'X'"", '):']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'OCTAL_LITERAL', 'PUNCTUATION', 'RELATION_OPERATOR', 'STRING_LITERAL', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'RELATION_OPERATOR', 'DECIMAL_LITERAL', 'PUNCTUATION', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'DECIMAL_LITERAL', 'PUNCTUATION', 'RELATION_OPERATOR', 'STRING_LITERAL', 'LOGICAL_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'DECIMAL_LITERAL', 'PUNCTUATION', 'RELATION_OPERATOR', 'STRING_LITERAL', 'PUNCTUATION']"
193,            base = 16,"['base', '=', '16']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'DECIMAL_LITERAL']"
194,            s = s[2:],"['s', '=', 's', '[', '2', ':]']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'DECIMAL_LITERAL', 'PUNCTUATION']"
195,            if len(s) < 1 {,"['if', 'len', '(', 's', ')', '<', '1', '{']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'RELATION_OPERATOR', 'DECIMAL_LITERAL', 'PUNCTUATION']"
196,                err = strconv.ErrSyntax,"['err', '=', 'strconv', '.', 'ErrSyntax']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER']"
197,                goto Error,"['go', 'to', 'Error']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER']"
198,            },['}'],['PUNCTUATION']
199,        case s[0] == '0':,"['case', 's', '[', '0', ']', '==', ""'0'"", ':']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'OCTAL_LITERAL', 'PUNCTUATION', 'RELATION_OPERATOR', 'STRING_LITERAL', 'PUNCTUATION']"
200,            base = 8,"['base', '=', '8']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'DECIMAL_LITERAL']"
201,        default:,"['default', ':']","['KEYWORD', 'PUNCTUATION']"
202,            base = 10,"['base', '=', '10']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'DECIMAL_LITERAL']"
203,        },['}'],['PUNCTUATION']
204,    default:,"['default', ':']","['KEYWORD', 'PUNCTUATION']"
205,"        err = errors.New(""invalid base "" + strconv.Itoa(base))","['err', '=', 'errors.New(""invalid base "" + strconv.Itoa(base))']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'FUNCTION_CALL']"
206,        goto Error,"['go', 'to', 'Error']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER']"
207,    },['}'],['PUNCTUATION']
208,    n = 0,"['n', '=', '0']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'OCTAL_LITERAL']"
209,    cutoff = cutoff64(base),"['cutoff', '=', 'cutoff64', '(', 'base', ')']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
210,    maxVal = 1<<uint(bitSize) - 1,"['maxVal', '=', '1', '<<', 'uint', '(', 'bitSize', ')', '-', '1']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'DECIMAL_LITERAL', 'BITWISE_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
211,    for i := 0; i < len(s); i++ {,"['for', 'i', ':=', '0', ';', 'i', '<', 'len', '(', 's', ');', 'i', '++', '{']","['KEYWORD', 'IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'OCTAL_LITERAL', 'PUNCTUATION', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'ARITHMETIC_OPERATOR', 'PUNCTUATION']"
212,        var v byte,"['var', 'v', 'byte']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER']"
213,        d := s[i],"['d', ':=', 's', '[', 'i', ']']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
214,        switch {,"['switch', '{']","['IDENTIFIER', 'PUNCTUATION']"
215,        case '0' <= d && d <= '9':,"['case', ""'0'"", '<=', 'd', '&&', 'd', '<=', ""'9'"", ':']","['KEYWORD', 'STRING_LITERAL', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'RELATION_OPERATOR', 'STRING_LITERAL', 'PUNCTUATION']"
216,            v = d - '0',"['v', '=', 'd', '-', ""'0'""]","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'ARITHMETIC_OPERATOR', 'STRING_LITERAL']"
217,        case 'a' <= d && d <= 'z':,"['case', ""'a'"", '<=', 'd', '&&', 'd', '<=', ""'z'"", ':']","['KEYWORD', 'STRING_LITERAL', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'RELATION_OPERATOR', 'STRING_LITERAL', 'PUNCTUATION']"
218,            v = d - 'a' + 10,"['v', '=', 'd', '-', ""'a'"", '+', '10']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'ARITHMETIC_OPERATOR', 'STRING_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
219,        case 'A' <= d && d <= 'Z':,"['case', ""'A'"", '<=', 'd', '&&', 'd', '<=', ""'Z'"", ':']","['KEYWORD', 'STRING_LITERAL', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'RELATION_OPERATOR', 'STRING_LITERAL', 'PUNCTUATION']"
220,            v = d - 'A' + 10,"['v', '=', 'd', '-', ""'A'"", '+', '10']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'ARITHMETIC_OPERATOR', 'STRING_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
221,        default:,"['default', ':']","['KEYWORD', 'PUNCTUATION']"
222,            n = 0,"['n', '=', '0']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'OCTAL_LITERAL']"
223,            err = strconv.ErrSyntax,"['err', '=', 'strconv', '.', 'ErrSyntax']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER']"
224,            goto Error,"['go', 'to', 'Error']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER']"
225,        },['}'],['PUNCTUATION']
226,        if int(v) >= base {,"['if', 'int', '(', 'v', ')', '>=', 'base', '{']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION']"
227,            n = 0,"['n', '=', '0']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'OCTAL_LITERAL']"
228,            err = strconv.ErrSyntax,"['err', '=', 'strconv', '.', 'ErrSyntax']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER']"
229,            goto Error,"['go', 'to', 'Error']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER']"
230,        },['}'],['PUNCTUATION']
231,        if n >= cutoff {,"['if', 'n', '>=', 'cutoff', '{']","['KEYWORD', 'IDENTIFIER', 'RELATION_OPERATOR', 'IDENTIFIER', 'PUNCTUATION']"
232,            // n*base overflows,"['//', 'n*base', 'overflows']","['COMMENT', 'NN', 'NNS']"
233,            n = 1<<64 - 1,"['n', '=', '1', '<<', '64', '-', '1']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'DECIMAL_LITERAL', 'BITWISE_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
234,            err = strconv.ErrRange,"['err', '=', 'strconv', '.', 'ErrRange']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER']"
235,            goto Error,"['go', 'to', 'Error']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER']"
236,        },['}'],['PUNCTUATION']
237,        n *= uint64(base),"['n', '*=', 'uint64', '(', 'base', ')']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
238,        n1 := n + uint64(v),"['n1', ':=', 'n', '+', 'uint64', '(', 'v', ')']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'ARITHMETIC_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
239,        if n1  maxVal {,"['if', 'n1', 'maxVal', '{']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION']"
240,            // n+v overflows,"['//', 'n+v', 'overflows']","['COMMENT', 'NN', 'NNS']"
241,            n = 1<<64 - 1,"['n', '=', '1', '<<', '64', '-', '1']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'DECIMAL_LITERAL', 'BITWISE_OPERATOR', 'DECIMAL_LITERAL', 'ARITHMETIC_OPERATOR', 'DECIMAL_LITERAL']"
242,            err = strconv.ErrRange,"['err', '=', 'strconv', '.', 'ErrRange']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER']"
243,            goto Error,"['go', 'to', 'Error']","['KEYWORD', 'IDENTIFIER', 'IDENTIFIER']"
244,        },['}'],['PUNCTUATION']
245,        n = n1,"['n', '=', 'n1']","['IDENTIFIER', 'ASSIGNMENT_OPERATOR', 'IDENTIFIER']"
246,    },['}'],['PUNCTUATION']
247,"    return n, nil","['return', 'n', ',', 'nil']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER']"
248,Error:,"['Error', ':']","['IDENTIFIER', 'PUNCTUATION']"
249,"    return n, &strconv.NumError{""ParseUint"", string(s0), err}","['return', 'n', ',', '&', 'strconv', '.', 'NumError', '{', '""ParseUint""', ',', 'string', '(', 's0', '),', 'err', '}']","['KEYWORD', 'IDENTIFIER', 'PUNCTUATION', 'POINTER_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'STRING_LITERAL', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER', 'PUNCTUATION']"
250,},['}'],['PUNCTUATION']
251,"

Output:

",['Output:'],['NN']
252,$ go build orkut.go,"['$', 'go', 'build', 'orkut', '.', 'go']","['PUNCTUATION', 'KEYWORD', 'IDENTIFIER', 'IDENTIFIER', 'PUNCTUATION', 'KEYWORD']"
253,$ time ./orkut ~/release-orkut-links.txt,"['$', 'time', './orkut', '~/release-orkut-links.txt']","['PUNCTUATION', 'IDENTIFIER', 'DIRECTORY', 'DIRECTORY']"
254,/home/peter/release-orkut-links.txt,['/home/peter/release-orkut-links.txt'],['DIRECTORY']
255,223534301,['223534301'],['DECIMAL_LITERAL']
256,1788305680 1788327856 1904683256 135 50,"['1788305680', '1788327856', '1904683256', '135', '50']","['DECIMAL_LITERAL', 'DECIMAL_LITERAL', 'DECIMAL_LITERAL', 'DECIMAL_LITERAL', 'DECIMAL_LITERAL']"
257,117185083 223534301,"['117185083', '223534301']","['DECIMAL_LITERAL', 'DECIMAL_LITERAL']"
258,"1,2","['1', ',', '2']","['DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL']"
259,"1,3","['1', ',', '3']","['DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL']"
260,"1,4","['1', ',', '4']","['DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL']"
261,"1,5","['1', ',', '5']","['DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL']"
262,"1,6","['1', ',', '6']","['DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL']"
263,"1,7","['1', ',', '7']","['DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL']"
264,"1,8","['1', ',', '8']","['DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL']"
265,"1,9","['1', ',', '9']","['DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL']"
266,"1,10","['1', ',', '10']","['DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL']"
267,"1,11","['1', ',', '11']","['DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL']"
268,"1,12","['1', ',', '12']","['DECIMAL_LITERAL', 'PUNCTUATION', 'DECIMAL_LITERAL']"
269,real    2m53.203s,"['real', '2', 'm53', '.', '203', 's']","['IDENTIFIER', 'DECIMAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'DECIMAL_LITERAL', 'IDENTIFIER']"
270,user    2m51.584s,"['user', '2', 'm51', '.', '584', 's']","['IDENTIFIER', 'DECIMAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'DECIMAL_LITERAL', 'IDENTIFIER']"
271,sys 0m1.628s,"['sys', '0', 'm1', '.', '628', 's']","['IDENTIFIER', 'OCTAL_LITERAL', 'IDENTIFIER', 'PUNCTUATION', 'DECIMAL_LITERAL', 'IDENTIFIER']"
272,$,['$'],['PUNCTUATION']
273,"

The orkut.go program with the ","['The', 'orkut.go', 'program', 'with', 'the']","['DT', 'JJ', 'NN', 'IN', 'DT']"
274,release-orkut-links.txt,"['release', '-', 'orkut', '-', 'links', '.', 'txt']","['IDENTIFIER', 'ARITHMETIC_OPERATOR', 'IDENTIFIER', 'ARITHMETIC_OPERATOR', 'IDENTIFIER', 'PUNCTUATION', 'IDENTIFIER']"
275," file (3,372,855,860 (3.4 GB) bytes with 223,534,301 edges) uses about 1.8 GiB of memory. After eliminating duplicates, 117,185,083 unique edges remain. This matches the 117,185,083 unique edge com-orkut.ungraph.txt file.

With 8 GB of memory on your machine, you can load much larger files.
","['file', '(3,372,855,860', '(3.4', 'GB)', 'bytes', 'with', '223,534,301', 'edges)', 'uses', 'about', '1.8', 'GiB', 'of', 'memory.', 'After', 'eliminating', 'duplicates,', '117,185,083', 'unique', 'edges', 'remain.', 'This', 'matches', 'the', '117,185,083', 'unique', 'edge', 'com-orkut.ungraph.txt', 'file.', 'With', '8', 'GB', 'of', 'memory', 'on', 'your', 'machine,', 'you', 'can', 'load', 'much', 'larger', 'files.']","['NN', 'NN', 'NNP', 'NNP', 'VBZ', 'IN', 'CD', 'JJ', 'NNS', 'IN', 'CD', 'NNP', 'IN', 'NN', 'IN', 'VBG', 'RB', 'CD', 'JJ', 'NNS', 'VBP', 'DT', 'VBZ', 'DT', 'CD', 'JJ', 'NN', 'JJ', 'NN', 'IN', 'CD', 'NNP', 'IN', 'NN', 'IN', 'PRP$', 'NN', 'PRP', 'MD', 'VB', 'RB', 'JJR', 'NN']"
