PostId,Body
26909443,"So I am trying to write some code that allows me to edit values in an array in a struct.  This example uses ""Status"" as a possible value to alter, but this is just a simplification to try to get my intent across.

package main

import(
  ""fmt""
)

type Parent struct {
  Children []Child
}

type Child struct {
  Status string
}

func (p *Parent) Add() *Child {
  var child Child
  child.Status = ""1""
  p.Children = append(p.Children, child)
  return &p.Children[len(p.Children)-1]
}

func main() {
  var p Parent
  child := p.Add()
  child.Status = ""2""
  fmt.Println(p)
  fmt.Println(child)
}


This doesn't feel ""proper"".  How should I do this in golang?  Certainly I could pass the value in as a parameter, but in my particular case I would like to edit function pointers that are inside the Child struct (not in this code to keep it short) after having added the child.  That feels nicer, but maybe I just need to pass them as parameters to the Add method?

eg

func (p *Parent) Add(fn1 func(), fn2 func()) *Child {


Anyway just wondering if anybody has any thoughts on this type of situation.
"
31541855,"Here's how you do it.


Assemble fromDate and toDate.
Create bson.ObjectId with bson.NewObjectIdWithTime()
Query for date range


Example: Query for posts created 2015

year := 2015
fromDate := time.Date(year, time.January, 1, 0, 0, 0, 0, time.UTC)
toDate := time.Date(year+1, time.January, 1, 0, 0, 0, 0, time.UTC)
fromId := bson.NewObjectIdWithTime(fromDate)
toId := bson.NewObjectIdWithTime(toDate)
posts := []*Post{}
if e := cPost.Find(bson.M{""_id"": bson.M{""$gte"": fromId, ""$lt"": toId}}).All(&posts); e != nil {
}


note: Because ObjectId isn't ISODate assemble ObjectId from ISODate
"
40132097,"There are quite a few errors in your code.

As a ""pre-first"", always check returned errors!

First, os.Open() opens the file in read-only mode. To be able to replace the file content on the disk,  you must open it in read-write mode instead:

file, err := os.OpenFile(fileName, os.O_RDWR, 0)


Next, when you open something that is an io.Closer (*os.File is an io.Closer), make sure you close it with the Close() method, best done as a deferred statement.

Next, *os.File is an io.Reader, but that is not the same thing as a byte slice []byte. An io.Reader may be used to read bytes into a byte slice. Use io.Copy() to copy the content from the file to the gzip stream (which will end up in the buffer).

In certain situation (where you don't close the gzip.Writer), you must call gzip.Writer.Flush() to ensure everything is flushed into its writer (which is the buffer in this case). Note that gzip.Writer.Close() also flushes, so this may seem like an unnecessary step, but must be done for example if the Close() of the gzip.Writer is also called as a deferred statemement, because then it may not be executed before we use the content of the buffer. Since in our examle we close the gzip writer after io.Copy(), that will take care of necessary flushes.

Next, to replace the content of the original file, you must seek back to the beginning of the file to replace. For that, you may use File.Seek().

Next, you may again use io.Copy() to copy the contents of the buffer (the gzipped data) to the file.

And last, since the gzipped content will most likely be shorter than the original file size, you must truncate the file at the size of the gzipped content (else uncompressed content of the original file may be left there).

Here's the complete code:

file, err := os.OpenFile(fileName, os.O_RDWR, 0)
if err != nil {
    log.Fatalf(""Error opening %q: %v"", fileName, err)
}
defer file.Close()

// Check if gzip should be applied
if *metaGzip {
    var b = &bytes.Buffer{}
    w := gzip.NewWriter(b)
    if _, err := io.Copy(w, file); err != nil {
        panic(err)
    }
    if err := w.Close(); err != nil { // This also flushes
        panic(err)
    }
    if _, err := file.Seek(0, 0); err != nil {
        panic(err)
    }
    if _, err := io.Copy(file, b); err != nil {
        panic(err)
    }
    if err := file.Truncate(int64(b.Len())); err != nil {
        panic(err)
    }
}


Note: The above code will replace the file content on your disk. If you don't want this and you just need the compressed data, you may do it like this. Note that I used a new input variable of type io.Reader, as a value of bytes.Buffer (or *bytes.Buffer) cannot be assigned to a variable of type *os.File, and we will most likely only need the result as a value of io.Reader (and this is implemented by both):

var input io.Reader

file, err := os.Open(fileName)
if err != nil {
    log.Fatalf(""Error opening %q: %v"", fileName, err)
}
defer file.Close()

// Check if gzip should be applied
if *metaGzip {
    var b = &bytes.Buffer{}
    w := gzip.NewWriter(b)
    if _, err := io.Copy(w, file); err != nil {
        panic(err)
    }
    if err := w.Close(); err != nil { // This also flushes
        panic(err)
    }
    input = b
} else {
    input = file
}

// Use input here


Note #2: If you don't want to ""work"" with the compressed data but you just want to send it e.g. as the web response, you don't even need the bytes.Buffer, you can just ""stream"" the compressed data to the http.ResponseWriter.

It could look like this:

func myHandler(w http.ResponseWriter, r *http.Request) {
    file, err := os.Open(fileName)
    if err != nil {
        http.NotFound(w, r)
    }
    defer file.Close()

    gz := gzip.NewWriter(w)
    defer gz.Close()

    if _, err := io.Copy(gz, file); err != nil {
        // handle error
    }
}


Proper content type will be detected and set automatically.
"
15862090,"In this code, no guarantees.

The main problem with the given sample code lies not in the channel behavior, but rather in the numerous created goroutines. All the goroutines are ""fired"" inside the same imbricated loop without further synchronization, so even before they start to send messages, we simply don't know which ones will execute first.

However this rises a legitimate question in general : if we somehow garantee the order of several blocking send instructions, are we guaranteed to receive them in the same order?

The ""happens-before"" property of the sendings is difficult to create. I fear it is impossible because :


Anything can happen before the sending instruction : for example, other goroutines performing their own sendings or not
A goroutine being blocked in a sending cannot simultaneously manage other sorts of synchronization


For example, if I have 10 goroutines numbered 1 to 10, I have no way of letting them send their own number to the channel, concurrently, in the right order. All I can do is use various kinds of sequential tricks like doing the sorting in 1 single goroutine.
"
6051270,"Initialize the type as you would initialize the underlying type. In your example, the underlying type is an int. For example,

package main

import (
    ""fmt""
)

type Num int

func main() {
    var m Num = 7
    n := Num(42)
    fmt.Println(m, n)
}

Output: 7 42


The built-in function make takes a type T, which must be a slice, map or channel type.
"
32486253,"The GOROOT is not set correctly in LiteIDE.  

In a terminal enter which go to know where gvm installed go.  Example:

/home/username/.gvm/gos/go1.6/bin/go


In LiteIDE, click on the grey box ""edit current environment"" right of the environment drop down menu.



Uncomment the GOROOT line in the system.env file and enter the correct path that you got from which go.  You omit ""/bin/go"".

GOROOT=/home/username/.gvm/gos/go1.6


Save the file.  If saving is greyed out, you might need to change the permission of LiteIDE's liteenv directory.  I installed mine to /opt/liteide/share/liteide/liteenv.

When the settings are configured correctly, this is what you should see in LiteIDE's Build Output window:

/home/username/.gvm/gos/go1.6/bin/go build -i [/home/username/go/src/project]
Success: process exited with code 0.
/home/username/go/src/bad/bad  [/home/username/go/src/project]
Hello World!
Success: process exited with code 0.


Instead of using the system environment config (the default in the drop down menu) I'm personally using the linux64-local.env file. My LiteIDE config file looks like this:

# native compiler linux amd64

GOROOT=/home/username/.gvm/gos/go1.6
#GOBIN=
GOARCH=amd64
GOOS=linux
CGO_ENABLED=1

PATH=$GOROOT/bin:$PATH

LITEIDE_GDB=gdb
LITEIDE_MAKE=make
LITEIDE_TERM=/usr/bin/gnome-terminal
LITEIDE_TERMARGS=
LITEIDE_EXEC=/usr/bin/xterm
LITEIDE_EXECOPT=-e

LITEIDE_SHELL=gnome-terminal;lxterminal;kconsole;xfce4-terminal;xterm

"
24421326,"I was recently reading on testing and examples in the go testing framework and did not really understand what they were for. I see that the documentation says:


  The package also runs and verifies example code. Example functions may include a concluding line comment that begins with ""Output:"" and is compared with the standard output of the function when the tests are run. (The comparison ignores leading and trailing space.)


However, I don't really appreciate the reason that this would exist. As I write my tests, it seems that it should be more than clear how to use the code just by reading the unit tests and the benchmarks. What additional motivation does the example section provide? It seems redundant to me, however, I am sure that the inventors of go put it for a good reason, specially because they seem to empathizes good programming practice by the design of their language. I hope to understand either their motivation or how this part of language can be used in a positive way in a golang project! :) 
"
27795117,"Using 2 different channels

You want to send values to 2 different channels. Sending a value to a channel is not an assignment, so you can't send on both channels in one step.

First store the values returned by boolInt(), then send the values to the 2 channels like this:

go func() {
    b, i := boolInt()
    chanBool <- b
    chanInt <- i
}()


Testing it:

go func() {
    b, i := boolInt()
    chanBool <- b
    chanInt <- i
}()

fmt.Println(""Received bool:"", <-chanBool)
fmt.Println(""Received int:"", <-chanInt)


Output:

Received bool: false
Received int: 1


Note: you first have to receive from chanBool because you created unbuffered channels, and because in the example we first send to chanBool, that blocks until the sent value is recevied and only then proceeds to send a value to the chanInt. Attempting to receive from chanInt first would cause a deadlock (""fatal error: all goroutines are asleep - deadlock!"").

Solution using only one channel

If you want to send multiple values on a channel, you can create a wrapper struct for the values:

type MyStruct struct {
    b bool
    i int
}


And using it:

ch := make(chan MyStruct)
go func() {
    b, i := boolInt()
    ch <- MyStruct{b, i}
}()

fmt.Println(""Received value:"", <-ch)


Output:

Received value: {false 1}


Note: You could also use a []interface{} slice as a wrapper, but a struct provides a clearer way and type safety to its fields.

Note #2: It would make things easier and clearer if the boolInt() function itself would return a MyStruct value:

func boolInt() MyStruct {
    return MyStruct{false, 1}
}


In which case code would be as simple as this:

ch := make(chan MyStruct)
go func() {
    ch <- boolInt()
}()


Alternative 1 channel solution

Another option is to make the channel type interface{} so it can receive values of any type, and just send/receive multiple values on it:

ch := make(chan interface{})
go func() {
    b, i := boolInt()
    ch <- b
    ch <- i
}()

fmt.Println(""Received values:"", <-ch, <-ch)


Output:

Received values: false 1

"
35487263,"Great question!

Looking at the source code of go/doc, we can see that it has to deal with this same case in readType function. There, it says:

324     func (r *reader) readType(decl *ast.GenDecl, spec *ast.TypeSpec) {
...
334     // compute documentation
335     doc := spec.Doc
336     spec.Doc = nil // doc consumed - remove from AST
337     if doc == nil {
338         // no doc associated with the spec, use the declaration doc, if any
339         doc = decl.Doc
340     }
...


Notice in particular how it needs to deal with the case where the AST does not have a doc attached to the TypeSpec. To do this, it falls back on the GenDecl. This gives us a clue as to how we might use the AST directly to parse doc comments for structs. Adapting the for loop in the question code to add a case for *ast.GenDecl:

for _, f := range d {
    ast.Inspect(f, func(n ast.Node) bool {
        switch x := n.(type) {
        case *ast.FuncDecl:
            fmt.Printf(""%s:\tFuncDecl %s\t%s\n"", fset.Position(n.Pos()), x.Name, x.Doc.Text())
        case *ast.TypeSpec:
            fmt.Printf(""%s:\tTypeSpec %s\t%s\n"", fset.Position(n.Pos()), x.Name, x.Doc.Text())
        case *ast.Field:
            fmt.Printf(""%s:\tField %s\t%s\n"", fset.Position(n.Pos()), x.Names, x.Doc.Text())
        case *ast.GenDecl:
            fmt.Printf(""%s:\tGenDecl %s\n"", fset.Position(n.Pos()), x.Doc.Text())
        }

        return true
    })
}


Running this gives us:

main.go:3:1:    GenDecl %!s(*ast.CommentGroup=)
main.go:11:1:   GenDecl &{[%!s(*ast.Comment=&{69 // FirstType docs})]}
main.go:11:6:   TypeSpec FirstType  %!s(*ast.CommentGroup=)
main.go:13:2:   Field [FirstMember] &{[%!s(*ast.Comment=&{112 // FirstMember docs})]}
main.go:17:1:   GenDecl &{[%!s(*ast.Comment=&{155 // SecondType docs})]}
main.go:17:6:   TypeSpec SecondType %!s(*ast.CommentGroup=)
main.go:19:2:   Field [SecondMember]    &{[%!s(*ast.Comment=&{200 // SecondMember docs})]}
main.go:23:1:   FuncDecl main   &{[%!s(*ast.Comment=&{245 // Main docs})]}
main.go:33:23:  Field [n]   %!s(*ast.CommentGroup=)
main.go:33:35:  Field []    %!s(*ast.CommentGroup=)


And, hey!

We've printed out the long-lost FirstType docs and SecondType docs! But this is unsatisfactory. Why is the doc not attached to the TypeSpec? The go/doc/reader.go file goes to extraordinary lengths to circumvent this issue, actually generating a fake GenDecl and passing it to the readType function mentioned earlier, if there is no documentation associated with the struct declaration! 

   503  fake := &ast.GenDecl{
   504   Doc: d.Doc,
   505   // don't use the existing TokPos because it
   506   // will lead to the wrong selection range for
   507   // the fake declaration if there are more
   508   // than one type in the group (this affects
   509   // src/cmd/godoc/godoc.go's posLink_urlFunc)
   510   TokPos: s.Pos(),
   511   Tok:    token.TYPE,
   512   Specs:  []ast.Spec{s},
   513  }


But why all this?

Imagine we changed the type definitions from code in the question slightly (defining structs like this is not common, but still valid Go):

// This documents FirstType and SecondType together
type (
    // FirstType docs
    FirstType struct {
        // FirstMember docs
        FirstMember string
    }

    // SecondType docs
    SecondType struct {
        // SecondMember docs
        SecondMember string
    }
)


Run the code (including the case for ast.GenDecl) and we get:

main.go:3:1:    GenDecl %!s(*ast.CommentGroup=)
main.go:11:1:   GenDecl &{[%!s(*ast.Comment=&{69 // This documents FirstType and SecondType together})]}
main.go:13:2:   TypeSpec FirstType  &{[%!s(*ast.Comment=&{129 // FirstType docs})]}
main.go:15:3:   Field [FirstMember] &{[%!s(*ast.Comment=&{169 // FirstMember docs})]}
main.go:19:2:   TypeSpec SecondType &{[%!s(*ast.Comment=&{215 // SecondType docs})]}
main.go:21:3:   Field [SecondMember]    &{[%!s(*ast.Comment=&{257 // SecondMember docs})]}
main.go:26:1:   FuncDecl main   &{[%!s(*ast.Comment=&{306 // Main docs})]}
main.go:36:23:  Field [n]   %!s(*ast.CommentGroup=)
main.go:36:35:  Field []    %!s(*ast.CommentGroup=)


That's right

Now the struct type definitions have their docs, and the GenDecl has its own documentation, too. In the first case, posted in the question, the doc was attached to GenDecl, since the AST sees the individual struct type definitions of ""contractions"" of the parenthesized-version of type definitions, and wants to handle all definitions the same, whether they are grouped or not. The same thing would happen with variable definitions, as in:

// some general docs
var (
    // v docs
    v int

    // v2 docs
    v2 string
)


So if you wish to parse comments with pure AST, you need to be aware that this is how it works. But the preferred method, as @mjibson suggested, is to use go/doc. Good luck!
"
38163481,"There's a certain edge case you are probably missing in your code. See https://getsatisfaction.com/codeeval/topics/bubble-sort-iterations-are-too-high-causing-solution-to-be-aborted-in-java
"
29444817,"Say I have the following code:

var x interface{}
y := 4
x = y
fmt.Println(reflect.TypeOf(x))


This will print int as the type. My question is how can I test for the type? I know there is the type switch which does this, so I could do:

switch x.(type) {
case int:
    fmt.Println(""This is an int"")
}


But if I only want to check for just one specific type the switch seems like the wrong tool. Is there a more direct method of doing this like

reflect.TypeOf(x) == int


or is the type switch the way to go?
"
34285040,"I need to insert two records in Oracle database from my go application using sqlx (https://github.com/jmoiron/sqlx) with go-oci8 (https://github.com/mattn/go-oci8) driver.
Second record references previous one by foreign key.
So I need to have primary key of first record (it is assigned from sequence with before insert trigger on first table) before I can insert second record.

So I experimented to get last inserted id:

create table t(x int primary key);
create sequence x_seq;


LastInsertId failed for me:

import(
    ""fmt""
    ""github.com/jmoiron/sqlx""
    _ ""github.com/mattn/go-oci8""
)

func main(){
    db, err := sqlx.Connect(""oci8"", ""integr/integr@localhost:49161/xe"")
    if err != nil {
       fmt.Println(err)
    }
    sql := ""insert into t values(x_seq.nextval)""
    r, err := db.Exec(sql)
    if err != nil {
       fmt.Println(err)
    }
    fmt.Println(r.RowsAffected())
    fmt.Println(r.LastInsertId())
}


Output:

1 
0 LastInsertId not supported


Then I tried to make stored function that inserts record and returns primary key.

create function f(x int) return int as
v int;
begin
    insert into t values(x)
    returning x into v;
    return v;
end;


But I failed to find a way to get its result. PostgreSQL style select fails:

SQL> select f(9) from dual;
select f(9) from dual
       *
ERROR at line 1:
ORA-14551: cannot perform a DML operation inside a query
ORA-06512: at ""INTEGR.F"", line 1


And OCI8 style variable binding does not work:

package main

import(
    ""fmt""
    ""github.com/jmoiron/sqlx""
    _ ""github.com/mattn/go-oci8""
)

func main(){
    db, err := sqlx.Connect(""oci8"", ""integr/integr@localhost:49161/xe"")
    if err != nil {
       fmt.Println(err)
    }
    sql := sqlx.Rebind(sqlx.NAMED,""begin ? := f(?); end;"")
    var a int
    _, err = db.Exec(sql, a, 333)
    if err != nil {
       fmt.Println(err)
    }
    fmt.Println(sql)
    fmt.Println(a)
}


Output:

begin :arg1 := f(:arg2); end;
0


How to get last inserted ID, or how to get value from stored funcion in Go from Oracle?
"
22824962,"You can only have one case statement for each value, so that code is illegal. Additionally, fallthrough only works once, so even if it worked as you wanted for 0, it would still fail for 1.

The simplest solution is to put the initial 0,1 case in its own switch or if before the main switch.
"
40843976,"Refactor your code, move the limit outside of your function which tests can change:

var limit = 1 << 32

var ErrTooLarge = errors.New(""String is too large!"")

func Process(s string) error {
    if len(s) > limit {
        return ErrTooLarge
    }
    // All OK
    return nil
}


Testing it:

func TestProcess(t *testing.T) {
    // Save limit and restore it at the end:
    old := limit
    defer func() { limit = old }()

    // Test success
    if err := Process(""123""); err != nil {
        t.Errorf(""Expected success, got: %v"", err)
    }

    // Test failure (too large string)
    limit = 5
    if err := Process(""123456""); err != ErrTooLarge {
        t.Errorf(""Expected ErrTooLarge, got: %v"", err)
    }
}


Running go test -cover:

PASS
coverage: 100.0% of statements
ok      play    0.001s

"
42473964,"No, there is not. The Go language specification specifies this clearly:


  Exported identifiers
  
  An identifier may be exported to permit access to it from another package. An identifier is exported if both:
  
  
  the first character of the identifier's name is a Unicode upper case letter (Unicode class ""Lu""); and
  the identifier is declared in the package block or it is a field name or method name.
  
  
  All other identifiers are not exported.

"
5367961,"Can anyone tell my why this wouldn't compile?

package main

type myint int
func set(a **myint) {
    i := myint(5)
    *a = &i 
}

func main() {
    var k *int
    set( (**myint)(&k) ) // cannot convert &k (type **int) to type **myint
    print( *k )
}


My reasoning so far is this. All types in Golang are different, but it allows to convert from one type to another with C-like cast syntax as long as underlying types are identical. In my example, converting 'int' to 'myint' is not a problem. '*int' to '*myint' isn't either. It's when you have pointer to pointer problems arise. I've been stuck on this for the second day now. Any help is appreciated.
"
26909828,"I think you should create the Child outside of the Add method and pass it in. If you want to manipulate the Child, do that before you passed it in. You might use methods on the Child struct to do that:

func (c *Child) Init(fn1 func(), fn2 func()) {
  c.Status = ""1""
  ...
}

func (p *Parent) Add(c *Child) *Child {
  p.Children = append(p.Children, c)
  return c
}

func main() {
  var p Parent
  var child Child
  child.Init(...)       // <- pass something in there...
  p.Add(&child)
  child.Status = ""2""
  fmt.Println(p)
  fmt.Println(child)
}

"
27397306,"I know this is very basic, but i think the official documentation at [beego website][1]

[1]: http://beego.me/docs/mvc/model/query.md doesn't give clear direction.

I made a RESTful API using beego framework. As it promised, it generates basic CRUD code for my app. The problem is READ method doesn't return all data. By all data  I mean data in a table including data from all tables related to it. 

this is the output from the generated code (i'm using swagger to call it):

{
  ""data"": [
    {
      ""Id"": 1,
      ""CustomerId"": {
        ""Id"": 2,
        ""Name"": """",
        ""Phone"": """",
        ""Email"": """",
        ""CreatedAt"": ""0001-01-01T00:00:00Z"",
        ""UpdatedAt"": ""0001-01-01T00:00:00Z""
      },
      ""Saldo"": 2500000,
      ""CreatedAt"": ""2014-12-10T08:10:10+07:00"",
      ""UpdatedAt"": ""2014-12-10T08:10:10+07:00""
    }
  ],
  ""totals"": 1
}


see, it doesn't return the Name, Phone, and Email.
so i look into documentation and found this method RelatedSel() but still I have no idea how to use it properly.

here's my code:

func GetAllCustomerSaldo(query map[string]string, fields []string, sortby []string, order []string,
    offset int64, limit int64) (ml []interface{}, err error, totals int64) {
    o := orm.NewOrm()
    qs := o.QueryTable(new(CustomerSaldo))
    qs.RelatedSel(""CustomerId__Customers"").All(&CustomerSaldo{})
...


after trying many parameter possibilities, i still get this error:

Handler crashed with error unknown model/table name `Customers`


Anyone here have same problem with me? any solution guys?
"
42197468,"I use regexp.FindAll() to get all the matches. I don't understand the parameter of n, and in the office reference, there is no explanation. How can I set the parameter.

// FindAll is the 'All' version of Find; it returns a slice of all successive
// matches of the expression, as defined by the 'All' description in the
// package comment.
// A return value of nil indicates no match.
func (re *Regexp) FindAll(b []byte, n int) [][]byte {}

"
35042360,"Here is the code, that calculates current offset between local and specified timezones. I agree with Ainar-G's comment that offset makes sense only with relation to specified moment in time:

package main

import (
    ""fmt""
    ""time""
)

func main() {
    loc, err := time.LoadLocation(""MST"")
    if err != nil {
        fmt.Println(err)
    }

    now := time.Now()
    _, destOffset := now.In(loc).Zone()
    _, localOffset := now.Zone()

    fmt.Println(""Offset:"", destOffset-localOffset)
}

"
19243431,"I found a strange problem in golang.The program executed by exec.Start() will quit if the parent program is interrupt by the signal os.Interrupt,while the child program will NOT quit if the parent program exit normally.What's the difference between that two conditions?
   For examples:

package main

import ""fmt""
import ""os""
import ""time""
import ""os/exec""

func main(){
    cmd := exec.Command(""sleep"", ""100000"")
    cmd.Env = os.Environ()
    fmt.Println(cmd.Env)
    cmd.Start()

    time.Sleep(1e9*20)
    return
} 


In the later condition the parent of sleep 100000 will be the init process after 20s if we didn't interrupt the main program.
"
35791164,"Please check this out difference between godep update and godep save.
I usually just use godep save unless I am updating a specific package. This grabs all the updated packages for the project from GOPATH. 
BTW: I am also fairly new to Godeps.
"
44853488,"I fully understood my question, it was about RSA_public_decrypt method of openssl: https://www.openssl.org/docs/man1.1.0/crypto/RSA_public_decrypt.html

I did not found any pure-golang realization. Realization with cgo: https://github.com/dgkang/rsa/blob/master/rsa/rsa.go

UPD, work for me:

func RSA_public_decrypt(pubKey *rsa.PublicKey, data []byte) []byte {
    c := new(big.Int)
    m := new(big.Int)
    m.SetBytes(data)
    e := big.NewInt(int64(pubKey.E))
    c.Exp(m, e, pubKey.N)
    out := c.Bytes()
    skip := 0
    for i := 2; i < len(out); i++ {
        if i+1 >= len(out) {
            break
        }
        if out[i] == 0xff && out[i+1] == 0 {
            skip = i + 2
            break
        }
    }
    return out[skip:]
}

"
43601858,"The following program runs fine.

package main

import (
    ""fmt""
)

type Person interface {
    Hello()
}

type Joker struct {
    Name string
}

func (j Joker) Hello() {
    fmt.Println(j.Name, ""says, \""Hello!\"""")
}

func main() {
    var j Joker = Joker{""Peter""}
    invokeHello(j)
}

func invokeHello(p Person) {
    p.Hello()
}


Here is the output.

$ go run foo.go
Peter says, ""Hello!""


But when I change the Hello method to receive a pointer, I get errors.

package main

import (
    ""fmt""
)

type Person interface {
    Hello()
}

type Joker struct {
    Name string
}

func (j *Joker) Hello() {
    fmt.Println(j.Name, ""says, \""Hello!\"""")
}

func main() {
    var j *Joker = &Joker{""Peter""}
    invokeHello(j)
}

func invokeHello(p *Person) {
    p.Hello()
}


Here are the errors.

$ go run bar.go
# command-line-arguments
./bar.go:21: cannot use j (type *Joker) as type *Person in argument to invokeHello:
    *Person is pointer to interface, not interface
./bar.go:25: p.Hello undefined (type *Person has no field or method Hello)


How can I fix the second program?
"
40216428,"I have started programming in Go and I was wondering when new(Object) is used it allocates memory to the size of that object right? If this is the case how do I free this memory once I have finished using the object? 

I ask this because in C++ when new is used on an object you can delete the object once there is no longer any need for the object to be stored.

I have been searching to see if Go does have delete or something similar to C++ but I have been unable to find anything.

Any help is much appreciated.
"
40688567,"I'm wrapping a Go library for Python. I need to be able to return None, but it's not finding it at compile time:

/*
#cgo pkg-config: python3
#define Py_LIMITED_API
#include 
*/
import ""C""

//export Nothing
func Nothing(self, args *C.PyObject) (status *C.PyObject) {
    C.Py_IncRef(C.Py_None)
    return C.Py_None
}


Here's the output of go build

go build -buildmode=c-shared -o mymodule.so
# example.com/mywrapper
/tmp/go-build293667616/example.com/mywrapper/_obj/_cgo_main.o:(.data.rel+0x0): undefined reference to `Py_None'
collect2: error: ld returned 1 exit status


I'm not understanding how it can be finding all of the other Py* functions and types (PyArgs_ParseTuple and PyLong_FromLong work just fine), but can't find Py_None. The Python library is obviously being loaded. What's going on here?
"
25325229,"I have an SDL2 go program which tries to write a pixel array to the screen. When I try and update the texture with the new pixels the program panics with a runtime error:

fatal error: unexpected signal during runtime execution


Unfortunately I can find little to no documentation about how to pass around unsafe pointers in Go and I'm not sure if I'm approaching this correctly, here is some example code that exhibits the problem:

func main() {
    window := sdl.CreateWindow(""test"", sdl.WINDOWPOS_UNDEFINED, sdl.WINDOWPOS_UNDEFINED,
        800, 600, sdl.WINDOW_SHOWN)
    renderer := sdl.CreateRenderer(window, -1, 0)
    texture := sdl.CreateTexture(renderer, sdl.PIXELFORMAT_ARGB8888,
        sdl.TEXTUREACCESS_STATIC, 800, 600)

    defer renderer.Destroy()
    defer texture.Destroy()
    defer window.Destroy()

    for {
        pixels := make([]uint32, 800*600)

        texture.Update(nil, unsafe.Pointer(&pixels), int(800*unsafe.Sizeof(pixels)))
        window.UpdateSurface()

        renderer.Clear()
        renderer.Copy(texture, nil, nil)
        renderer.Present()
    }

    sdl.Delay(1000)
    sdl.Quit()
}


This code will compile with no errors, but when ran it will produce a runtime panic, but I can't see what would cause that in this code.

I am using these SDL2 Go bindings: https://github.com/veandco/go-sdl2
"
31436063,"Use binary shift operators to load seven bits at a time into a bit buffer, and whenever the bit buffer has eight bits, output that.  At the end, if there are any bits leftover, output a final byte with what's in the buffer.

So something like (don't know Go, but this should be close):

bits = 0
bitbuf = 0
... some loop ...
    ...make your seven bits ...
    bitbuf |= sevenbits << bits
    bits += 7
    if bits >= 8 {
        output(bitbuf & 0xff)
        bitbuf >>= 8;
        bits -= 8;
    }
...
if bits > 0 {
    output(bitbuf)
}

"
1744135,"Differences? Pretty much everything!


Concurrency and channels.
Interfaces.
Static typechecking.
...

"
40843808,"In some code I have a test ensuring that a string length is smaller than 2^32. But it is difficult to test since generating a bigger string for testing would probably crash the test program with an out of memory error.

How may I achieve 100% test coverage but still testing for such case just to be safe?
"
19886142,"In the tutorial, you created the file TestPage previously.  Which is the page you should be navigating to when you first build the server.  In the tutorial, they have you navigate to view/test instead of view/TestPage as you should which is what creates the confusion.
"
38427250,"I would like to get a list of the wireless networks available inside a Go program running under Linux OS. It's pretty easy to get this information from a Linux command line with iwlist but I really want to have it done natively in Go. Any ideas of which package should be used? Thank you.
"
1801214,"One thing to realise is that the Erlang concurrency model does NOT really specify that the data in messages must be copied between processes, it states that sending messages is the only way to communicate and that there is no shared state. As all data is immutable, which is fundamental, then an implementation may very well not copy the data but just send a reference to it. Or may use a combination of both methods. As always, there is no best solution and there are trade-offs to be made when choosing how to do it.

The BEAM uses copying, except for large binaries where it sends a reference.
"
18170244,"There is not currently a better way than context.Errorf() and friends. Python just got pdb support in the 1.8.3 SDK. I have not heard of any similar debugger support for go. It is perhaps worth asking on the app engine go list about this.
"
35632942,"I am trying to write to 100000 files in parallel with Go.

I am not sure why, but this code below crashes ~30% of the time when I call it with the argv parameter ""100000"".

Here is the crash:

goroutine 3749 [chan send]:
main.CallShellCommand(0xc820016180, 0xea1)
        .../parallel.go:13 +0x1bf
created by main.main
        .../parallel.go:22 +0xbd


Here is the code:

package main

import ""fmt""
import ""io/ioutil""
import ""strconv""
import ""os""
import ""runtime""

func CallCommand(ch chan struct{}, id int) {
    ioutil.WriteFile(fmt.Sprintf(""/tmp/my_prefix_%d"", id), []byte(""HELLO\n""), 0644)
    ch <- struct{}{}
}

func main() {
    runtime.GOMAXPROCS(4)
    n, _ := strconv.Atoi(os.Args[1])
    ch := make(chan struct{})
    for i := 0; i < n; i++ {
        go CallCommand(ch, i+1)
    }
    for j := 0; j < n; j++ {
        <-ch
    }
}


For the record:


My computer has 4 cores
This is go 1.5.3

"
27469986,"My problem was that I run go file from random directory. To solve it I changed directory (cd) to parent of templates folder. 
"
25809786,"It is technically possible: you could create an if statement for the >170 case, then define an array of 170 function pointers and use an index operation for the other two cases. I can't think of a reasonable case where this solution is actually better than the one you already have though.
"
41887654,"When iterating over a map with a range loop, the iteration order is not specified and is not guaranteed to be the same from one iteration to the next.

You can't surely print by newest without storing key somewhere else.

Read this: doc

You can store key and maintain order. See this

Again, if you want to print in reverse order. Iterate array in reverse order.
"
18298762,"
To check if website is accessed from outside, check remote IP address. If it is not from 127.0.0.1 or ::1 (IPv6) then it is outside. Use function func (*IPConn) RemoteAddr.
To disable some functions check the above condition.
To hide the whole site, bind your service to the localhost interface (127.0.0.1) only.


Binding

net.Listen(""tcp"", ""localhost:8080"")


or

net.Listen(""tcp6"", ""ip6-localhost:8080"")


Using http package

http.ListenAndServe(""localhost:8080"", nil)

"
